"ID_PILOTO","ID_RESULTADOS","PARADA","VOLTA","HORA_PARADA","DURACAO_PARADA","MILISEGUNDOS_DE_PARADA"
817,4377,1,12,"14:27:08","29.732",29732
832,4378,1,12,"14:27:19","30.288",30288
18,4379,1,12,"14:27:21","29.719",29719
4,4380,1,13,"14:29:42","29.539",29539
833,4381,1,13,"14:30:08","35.072",35072
829,4382,1,14,"14:32:34","32.400",32400
829,4383,2,17,"14:39:33","30.421",30421
830,4384,2,24,"14:51:41","30.241",30241
822,4385,1,26,"14:54:41","30.316",30316
20,4386,1,30,"15:01:31","29.367",29367
13,4387,1,30,"15:01:51","30.741",30741
813,4388,1,30,"15:01:56","29.952",29952
8,4389,1,31,"15:03:16","29.386",29386
1,4390,1,32,"15:04:38","30.216",30216
826,4391,1,33,"15:06:55","30.418",30418
831,4392,1,34,"15:08:41","30.362",30362
822,4393,1,1,"14:05:59","40.488",40488
154,4394,1,1,"14:06:27","27.621",27621
834,4395,1,1,"14:06:39","37.748",37748
4,4396,1,1,"14:06:40","31.987",31987
831,4397,1,2,"14:08:09","31.137",31137
831,4398,2,3,"14:11:11","25.931",25931
822,4399,2,4,"14:14:23","26.384",26384
154,4400,2,9,"14:23:43","27.730",27730
828,4401,1,16,"14:36:37","29.728",29728
18,4402,1,17,"14:38:36","27.286",27286
1,4403,1,18,"14:40:00","24.354",24354
20,4404,1,18,"14:40:12","25.019",25019
830,4405,1,18,"14:40:12","25.527",25527
13,4406,1,18,"14:40:23","24.646",24646
831,4407,3,17,"14:40:29","25.714",25714
834,4408,2,17,"14:40:33","26.520",26520
813,4409,1,18,"14:40:42","27.851",27851
4,4410,2,18,"14:41:28","24.631",24631
817,4411,1,19,"14:41:45","24.449",24449
3,4412,1,19,"14:41:53","24.640",24640
826,4413,1,19,"14:41:54","24.638",24638
815,4414,1,19,"14:42:04","26.458",26458
8,4415,1,19,"14:42:09","24.733",24733
832,4416,1,19,"14:42:10","25.259",25259
807,4417,1,19,"14:42:11","27.344",27344
828,4418,2,19,"14:42:56","30.932",30932
8,4419,2,20,"14:45:11","34.548",34548
4,4420,3,26,"14:56:18","25.405",25405
20,4421,2,27,"14:56:46","25.576",25576
807,4422,2,27,"14:56:58","27.360",27360
832,4423,2,27,"14:57:05","44.582",44582
815,4424,2,27,"14:57:13","24.730",24730
18,4425,2,27,"14:57:21","24.689",24689
813,4426,2,27,"14:58:06","25.446",25446
831,4427,4,26,"14:58:12","24.975",24975
830,4428,2,28,"14:59:09","24.904",24904
834,4429,3,27,"15:00:26","25.812",25812
3,4430,2,38,"15:20:21","25.242",25242
826,4431,2,38,"15:20:45","25.205",25205
817,4432,2,38,"15:20:48","27.802",27802
831,4433,5,42,"15:29:13","35.546",35546
1,4434,2,43,"15:29:55","24.088",24088
20,4435,3,43,"15:30:04","24.158",24158
832,4436,3,43,"15:30:32","26.840",26840
813,4437,3,43,"15:30:33","25.054",25054
18,4438,3,44,"15:32:44","24.862",24862
817,4439,3,50,"15:44:54","24.495",24495
20,4440,1,1,"13:04:58","28.070",28070
822,4441,1,8,"13:14:42","22.957",22957
13,4442,1,9,"13:16:11","22.849",22849
807,4443,1,9,"13:16:16","23.277",23277
813,4444,1,10,"13:17:46","26.647",26647
828,4445,1,10,"13:17:54","22.956",22956
154,4446,1,11,"13:19:15","22.735",22735
831,4447,1,12,"13:20:51","23.026",23026
832,4448,1,13,"13:21:59","23.128",23128
815,4449,1,18,"13:29:04","23.547",23547
826,4450,1,21,"13:32:58","22.559",22559
817,4451,1,24,"13:37:18","22.422",22422
830,4452,1,25,"13:38:51","22.985",22985
3,4453,1,26,"13:39:37","22.391",22391
829,4454,1,26,"13:41:44","25.087",25087
1,4455,1,28,"13:42:28","22.304",22304
834,4456,1,27,"13:43:29","25.367",25367
18,4457,1,30,"13:46:38","23.356",23356
20,4458,2,35,"13:53:28","22.156",22156
828,4459,2,39,"13:59:15","23.461",23461
832,4460,2,43,"14:04:29","23.776",23776
831,4461,2,44,"14:06:33","23.417",23417
3,4462,2,46,"14:07:31","22.303",22303
1,4463,2,48,"14:10:19","22.328",22328
18,4464,2,47,"14:11:04","23.018",23018
832,4465,3,51,"14:15:57","23.068",23068
828,4466,3,51,"14:16:29","23.292",23292
826,4467,2,52,"14:16:33","22.518",22518
817,4468,2,52,"14:16:49","22.488",22488
13,4469,2,52,"14:16:52","23.086",23086
807,4470,2,52,"14:16:54","24.136",24136
831,4471,3,51,"14:17:02","23.813",23813
830,4472,2,52,"14:17:19","22.589",22589
154,4473,2,52,"14:17:28","23.101",23101
813,4474,2,52,"14:17:35","23.937",23937
829,4475,2,50,"14:17:37","24.224",24224
834,4476,2,50,"14:17:41","30.442",30442
822,4477,2,53,"14:18:31","23.160",23160
817,4478,1,3,"14:07:06","23.937",23937
807,4479,1,9,"14:14:48","24.009",24009
826,4480,1,10,"14:16:04","24.155",24155
13,4481,1,10,"14:16:08","23.887",23887
815,4482,1,10,"14:16:10","23.854",23854
154,4483,1,10,"14:16:12","24.475",24475
822,4484,1,11,"14:17:18","23.736",23736
830,4485,1,11,"14:17:28","24.166",24166
8,4486,1,12,"14:18:31","23.293",23293
18,4487,1,12,"14:18:53","23.242",23242
828,4488,1,12,"14:18:58","24.699",24699
3,4489,1,13,"14:19:39","25.039",25039
20,4490,1,13,"14:19:44","23.801",23801
4,4491,1,13,"14:20:14","22.981",22981
1,4492,1,14,"14:20:57","24.328",24328
831,4493,1,14,"14:21:27","25.529",25529
834,4494,1,14,"14:22:03","25.492",25492
829,4495,1,15,"14:23:24","25.547",25547
813,4496,1,25,"14:36:04","24.115",24115
817,4497,2,28,"14:40:10","23.979",23979
18,4498,2,31,"14:44:10","24.265",24265
20,4499,2,32,"14:44:26","23.474",23474
3,4500,2,33,"14:45:33","23.321",23321
4,4501,2,32,"14:45:34","23.218",23218
828,4502,2,32,"14:45:52","29.148",29148
815,4503,2,33,"14:46:36","23.609",23609
1,4504,2,34,"14:46:52","23.148",23148
830,4505,2,34,"14:47:52","24.153",24153
807,4506,2,35,"14:48:59","24.199",24199
154,4507,2,35,"14:49:12","23.787",23787
13,4508,2,38,"14:53:00","23.927",23927
826,4509,2,39,"14:54:15","23.630",23630
831,4510,2,39,"14:54:38","24.491",24491
822,4511,2,41,"14:56:37","24.913",24913
829,4512,2,40,"14:57:45","27.095",27095
834,4513,2,41,"14:59:12","26.706",26706
813,4514,2,44,"15:01:06","30.082",30082
8,4515,2,46,"15:02:43","25.308",25308
20,4516,3,47,"15:03:48","23.861",23861
3,4517,3,48,"15:04:53","23.046",23046
1,4518,3,49,"15:06:11","22.936",22936
815,4519,3,51,"15:10:22","23.732",23732
18,4520,3,51,"15:10:27","23.402",23402
817,4521,3,52,"15:11:38","24.775",24775
4,4522,3,52,"15:11:48","23.810",23810
830,4523,3,53,"15:12:51","24.078",24078
828,4524,3,53,"15:13:28","25.102",25102
154,4525,3,54,"15:14:07","23.958",23958
13,4526,3,55,"15:15:12","23.401",23401
4,4527,1,1,"17:05:39","44.990",44990
831,4528,1,4,"17:11:05","28.407",28407
826,4529,1,5,"17:12:45","21.868",21868
815,4530,1,6,"17:14:27","21.922",21922
817,4531,1,6,"17:14:29","21.949",21949
13,4532,1,6,"17:14:32","22.851",22851
807,4533,1,7,"17:16:20","22.045",22045
832,4534,1,7,"17:16:24","25.307",25307
822,4535,1,8,"17:18:12","24.485",24485
830,4536,1,8,"17:18:16","22.309",22309
18,4537,1,8,"17:18:18","23.722",23722
4,4538,2,8,"17:19:12","16.128",16128
822,4539,2,9,"17:20:31","28.622",28622
3,4540,1,10,"17:21:26","21.637",21637
8,4541,1,10,"17:21:36","22.162",22162
1,4542,1,11,"17:23:20","21.346",21346
828,4543,1,15,"17:31:20","22.838",22838
4,4544,3,17,"17:36:02","22.246",22246
830,4545,2,20,"17:40:25","22.457",22457
20,4546,1,23,"17:45:22","21.795",21795
154,4547,1,23,"17:45:39","22.203",22203
829,4548,1,23,"17:47:03","22.913",22913
807,4549,2,24,"17:47:36","22.174",22174
833,4550,1,24,"17:49:26","24.314",24314
826,4551,2,25,"17:49:27","21.634",21634
817,4552,2,26,"17:51:05","22.118",22118
13,4553,2,26,"17:51:15","22.710",22710
831,4554,2,26,"17:51:35","22.806",22806
815,4555,2,27,"17:52:50","22.116",22116
18,4556,2,27,"17:53:21","22.310",22310
832,4557,2,28,"17:54:59","22.063",22063
822,4558,3,29,"17:57:10","29.592",29592
3,4559,2,31,"17:59:21","21.580",21580
8,4560,2,32,"18:01:20","25.613",25613
829,4561,2,33,"18:06:05","22.854",22854
830,4562,3,38,"18:13:19","22.355",22355
20,4563,2,39,"18:14:14","21.628",21628
1,4564,2,41,"18:17:11","21.392",21392
828,4565,2,41,"18:18:57","22.200",22200
154,4566,2,43,"18:22:01","22.234",22234
831,4567,3,44,"18:24:25","22.086",22086
4,4568,4,47,"18:30:52","22.377",22377
825,4569,1,1,"16:09:48","27.831",27831
832,4570,1,8,"16:19:48","22.414",22414
831,4571,1,10,"16:23:19","22.701",22701
13,4572,1,11,"16:24:32","21.550",21550
836,4573,1,11,"16:24:47","26.206",26206
828,4574,1,11,"16:24:51","22.357",22357
3,4575,1,12,"16:25:48","21.531",21531
817,4576,1,12,"16:25:59","22.245",22245
4,4577,1,12,"16:26:14","21.796",21796
835,4578,1,12,"16:26:22","23.286",23286
837,4579,1,12,"16:26:36","23.224",23224
20,4580,1,13,"16:27:17","21.339",21339
830,4581,1,13,"16:27:32","22.303",22303
18,4582,1,15,"16:31:07","22.616",22616
8,4583,1,16,"16:32:03","22.508",22508
1,4584,1,16,"16:32:16","21.940",21940
807,4585,1,16,"16:32:30","22.167",22167
815,4586,1,16,"16:32:37","24.719",24719
822,4587,1,17,"16:34:32","21.376",21376
825,4588,2,16,"16:34:50","22.079",22079
20,4589,2,18,"16:36:56","18:09.312",1089312
3,4590,2,18,"16:36:58","18:09.303",1089303
8,4591,2,18,"16:37:00","18:09.365",1089365
817,4592,2,18,"16:37:02","18:09.822",1089822
830,4593,2,18,"16:37:03","18:09.372",1089372
832,4594,2,18,"16:37:05","18:09.971",1089971
1,4595,2,18,"16:37:09","18:10.087",1090087
13,4596,2,18,"16:37:10","18:09.805",1089805
154,4597,1,18,"16:37:12","18:09.417",1089417
807,4598,2,18,"16:37:14","18:09.155",1089155
822,4599,2,18,"16:37:16","18:08.989",1088989
835,4600,2,18,"16:37:19","18:08.294",1088294
815,4601,2,18,"16:37:21","18:07.311",1087311
828,4602,2,18,"16:37:25","18:06.875",1086875
18,4603,2,18,"16:37:31","18:04.466",1084466
831,4604,2,18,"16:37:34","18:02.337",1082337
836,4605,2,18,"16:37:36","18:02.140",1082140
825,4606,3,17,"16:37:38","15:46.318",946318
828,4607,3,27,"17:10:16","16.936",16936
18,4608,3,30,"17:14:55","21.837",21837
832,4609,3,31,"17:16:00","22.392",22392
830,4610,3,32,"17:17:30","29.066",29066
836,4611,3,32,"17:18:12","23.895",23895
20,4612,3,35,"17:21:50","24.548",24548
817,4613,3,42,"17:32:47","21.981",21981
807,4614,1,1,"18:05:30","31.931",31931
815,4615,1,2,"18:07:15","30.326",30326
832,4616,1,2,"18:07:43","28.401",28401
817,4617,1,6,"18:13:44","24.541",24541
13,4618,1,7,"18:15:20","24.093",24093
822,4619,1,8,"18:17:05","24.944",24944
821,4620,1,8,"18:17:13","32.793",32793
838,4621,1,9,"18:18:55","24.604",24604
822,4622,2,9,"18:19:07","19.369",19369
830,4623,1,10,"18:20:31","25.810",25810
831,4624,1,10,"18:20:44","26.246",26246
154,4625,1,11,"18:22:08","25.739",25739
836,4626,1,11,"18:22:24","26.236",26236
8,4627,1,12,"18:23:37","24.720",24720
825,4628,1,12,"18:24:08","26.876",26876
837,4629,1,12,"18:24:14","26.382",26382
3,4630,1,13,"18:25:02","24.934",24934
1,4631,1,13,"18:25:20","24.512",24512
828,4632,1,13,"18:25:47","24.775",24775
815,4633,2,14,"18:27:44","25.068",25068
826,4634,1,16,"18:30:45","24.419",24419
807,4635,2,16,"18:31:10","24.930",24930
832,4636,2,20,"18:38:33","34.978",34978
817,4637,2,24,"18:44:00","26.631",26631
825,4638,2,24,"18:44:29","24.383",24383
838,4639,2,25,"18:45:55","24.682",24682
830,4640,2,26,"18:47:23","25.594",25594
154,4641,2,27,"18:48:59","26.151",26151
1,4642,2,28,"18:50:13","25.030",25030
8,4643,2,29,"18:51:43","25.222",25222
13,4644,2,29,"18:52:33","24.236",24236
828,4645,2,29,"18:52:47","25.363",25363
836,4646,2,29,"18:52:58","25.547",25547
3,4647,2,30,"18:53:06","27.226",27226
831,4648,2,30,"18:54:37","25.491",25491
837,4649,2,31,"18:56:29","28.120",28120
826,4650,2,34,"19:00:57","24.661",24661
822,4651,3,34,"19:01:08","26.110",26110
807,4652,3,35,"19:03:05","24.734",24734
8,4653,3,37,"19:04:55","25.257",25257
815,4654,3,37,"19:06:37","24.517",24517
825,4655,3,38,"19:07:57","24.341",24341
3,4656,3,39,"19:07:59","25.761",25761
154,4657,3,40,"19:10:37","30.063",30063
1,4658,3,41,"19:11:34","24.524",24524
838,4659,3,41,"19:12:46","25.316",25316
836,4660,3,41,"19:13:02","25.419",25419
817,4661,3,42,"19:13:48","24.879",24879
826,4662,3,44,"19:17:31","24.224",24224
837,4663,3,44,"19:18:30","25.517",25517
830,4664,3,46,"19:20:38","25.129",25129
831,4665,3,47,"19:23:12","25.660",25660
807,4666,4,51,"19:29:43","26.595",26595
154,4667,1,1,"14:05:35","58.563",58563
8,4668,1,1,"14:05:39","31.134",31134
1,4669,1,1,"14:05:46","29.322",29322
831,4670,1,1,"14:06:25","36.854",36854
817,4671,1,3,"14:08:57","24.392",24392
826,4672,1,4,"14:10:42","24.084",24084
815,4673,1,4,"14:10:46","23.215",23215
20,4674,1,4,"14:10:50","30.115",30115
807,4675,1,4,"14:10:50","27.683",27683
832,4676,1,4,"14:10:51","25.754",25754
18,4677,1,4,"14:10:51","24.072",24072
822,4678,1,4,"14:10:52","22.682",22682
830,4679,1,4,"14:10:54","30.034",30034
828,4680,1,4,"14:10:56","23.955",23955
825,4681,1,4,"14:10:58","23.158",23158
1,4682,2,5,"14:13:57","25.179",25179
1,4683,3,6,"14:16:03","22.301",22301
8,4684,2,14,"14:31:08","23.296",23296
836,4685,1,15,"14:32:55","26.969",26969
835,4686,1,15,"14:33:07","22.799",22799
4,4687,1,16,"14:34:30","22.874",22874
20,4688,2,17,"14:36:07","22.276",22276
807,4689,2,17,"14:36:22","23.867",23867
815,4690,2,18,"14:37:55","22.485",22485
837,4691,1,18,"14:38:25","23.183",23183
826,4692,2,19,"14:39:28","22.607",22607
13,4693,1,19,"14:39:36","22.124",22124
832,4694,2,19,"14:39:44","22.832",22832
817,4695,2,19,"14:39:45","22.461",22461
821,4696,1,19,"14:39:57","23.878",23878
3,4697,1,20,"14:40:58","22.831",22831
830,4698,2,20,"14:41:36","23.744",23744
825,4699,2,20,"14:41:50","23.257",23257
154,4700,2,20,"14:41:52","24.615",24615
831,4701,2,20,"14:42:01","23.735",23735
822,4702,2,21,"14:43:09","22.630",22630
1,4703,4,21,"14:43:15","22.626",22626
835,4704,2,24,"14:49:09","23.280",23280
807,4705,3,26,"14:52:18","29.570",29570
18,4706,2,27,"14:53:52","23.029",23029
836,4707,2,27,"14:54:13","24.104",24104
815,4708,3,28,"14:55:33","22.351",22351
828,4709,2,28,"14:55:48","23.563",23563
837,4710,2,28,"14:56:08","24.635",24635
822,4711,3,30,"14:58:55","22.747",22747
1,4712,5,30,"14:59:03","22.698",22698
13,4713,2,31,"15:00:34","23.349",23349
4,4714,2,32,"15:02:40","22.927",22927
832,4715,3,33,"15:04:13","24.269",24269
154,4716,3,33,"15:04:55","23.342",23342
821,4717,2,34,"15:06:14","22.963",22963
826,4718,3,35,"15:07:13","22.684",22684
20,4719,3,35,"15:07:15","22.350",22350
825,4720,3,35,"15:08:20","22.677",22677
3,4721,2,36,"15:08:27","23.559",23559
817,4722,3,37,"15:10:56","22.426",22426
8,4723,3,37,"15:11:04","22.832",22832
835,4724,3,38,"15:13:56","24.099",24099
830,4725,3,39,"15:14:39","23.130",23130
831,4726,3,40,"15:17:07","25.357",25357
837,4727,3,40,"15:17:16","24.369",24369
821,4728,3,43,"15:21:59","23.070",23070
836,4729,3,43,"15:22:12","24.274",24274
18,4730,3,44,"15:23:28","22.510",22510
154,4731,4,44,"15:24:06","23.284",23284
807,4732,4,46,"15:27:09","22.790",22790
826,4733,1,1,"15:05:38","41.282",41282
817,4734,1,1,"15:05:43","47.763",47763
828,4735,1,1,"15:05:50","30.529",30529
815,4736,1,1,"15:06:03","32.800",32800
821,4737,1,1,"15:06:09","40.169",40169
826,4738,2,8,"15:20:21","38.906",38906
821,4739,2,9,"15:22:11","25.037",25037
832,4740,1,11,"15:25:31","30.805",30805
831,4741,1,12,"15:27:22","30.259",30259
836,4742,1,13,"15:29:06","31.433",31433
835,4743,1,14,"15:30:40","30.805",30805
822,4744,1,16,"15:33:39","29.841",29841
825,4745,1,16,"15:34:05","30.585",30585
1,4746,1,17,"15:35:21","30.001",30001
154,4747,1,17,"15:35:49","31.420",31420
13,4748,1,18,"15:37:14","29.551",29551
8,4749,1,20,"15:40:29","30.498",30498
18,4750,1,20,"15:41:08","30.580",30580
3,4751,1,21,"15:41:55","29.709",29709
4,4752,1,21,"15:42:40","29.751",29751
830,4753,1,22,"15:44:13","30.553",30553
815,4754,2,27,"15:53:11","30.400",30400
828,4755,2,28,"15:55:13","30.433",30433
817,4756,2,29,"15:57:02","31.205",31205
836,4757,2,39,"16:14:54","57.151",57151
13,4758,2,46,"16:25:17","30.065",30065
13,4759,1,8,"14:17:31","21.384",21384
815,4760,1,9,"14:18:56","22.679",22679
826,4761,1,9,"14:19:03","23.277",23277
828,4762,1,9,"14:19:07","22.840",22840
832,4763,1,10,"14:20:24","22.874",22874
18,4764,1,10,"14:20:28","22.280",22280
807,4765,1,10,"14:20:31","22.176",22176
825,4766,1,10,"14:20:34","22.843",22843
817,4767,1,11,"14:21:44","21.738",21738
4,4768,1,11,"14:22:02","21.795",21795
835,4769,1,11,"14:22:09","23.283",23283
836,4770,1,11,"14:22:14","24.554",24554
830,4771,1,12,"14:23:18","22.369",22369
8,4772,1,12,"14:23:25","22.107",22107
822,4773,1,12,"14:23:27","21.856",21856
831,4774,1,12,"14:23:45","22.976",22976
20,4775,1,15,"14:27:51","21.643",21643
154,4776,1,15,"14:28:12","23.187",23187
821,4777,1,16,"14:29:51","23.206",23206
837,4778,1,22,"14:39:41","28.753",28753
828,4779,2,24,"14:42:39","23.122",23122
13,4780,2,25,"14:43:57","22.568",22568
826,4781,2,25,"14:44:06","22.234",22234
817,4782,2,28,"14:47:45","22.104",22104
20,4783,2,29,"14:49:18","22.617",22617
154,4784,2,29,"14:50:06","22.844",22844
821,4785,2,30,"14:51:38","22.430",22430
825,4786,2,30,"14:51:49","23.165",23165
835,4787,2,33,"14:56:34","22.397",22397
836,4788,2,33,"14:56:46","24.387",24387
830,4789,2,34,"14:56:52","22.348",22348
8,4790,2,35,"14:58:25","22.169",22169
815,4791,2,35,"14:59:10","21.918",21918
18,4792,2,36,"15:00:49","22.590",22590
831,4793,2,36,"15:01:17","23.090",23090
20,4794,3,37,"15:01:30","21.603",21603
154,4795,3,37,"15:02:52","34.832",34832
832,4796,2,38,"15:03:35","22.937",22937
822,4797,2,39,"15:04:59","22.443",22443
4,4798,2,39,"15:05:28","22.987",22987
828,4799,3,40,"15:07:25","22.897",22897
13,4800,3,41,"15:08:28","21.831",21831
817,4801,3,43,"15:10:31","21.683",21683
837,4802,2,48,"15:20:28","26.186",26186
826,4803,3,51,"15:23:51","22.769",22769
825,4804,3,55,"15:30:33","22.122",22122
817,4805,4,65,"15:43:55","23.133",23133
826,4806,1,1,"14:03:20","1:32.609",92609
826,4807,2,2,"14:07:55","19.918",19918
825,4808,1,7,"14:15:27","25.583",25583
18,4809,1,8,"14:17:20","25.766",25766
831,4810,1,8,"14:17:30","28.242",28242
826,4811,3,7,"14:17:32","27.698",27698
828,4812,1,11,"14:22:52","27.176",27176
837,4813,1,11,"14:22:57","29.117",29117
830,4814,1,12,"14:24:33","25.604",25604
20,4815,1,13,"14:25:55","25.114",25114
4,4816,1,14,"14:27:38","25.512",25512
807,4817,1,15,"14:29:11","25.215",25215
822,4818,1,15,"14:29:22","27.364",27364
154,4819,1,15,"14:29:44","33.490",33490
821,4820,1,16,"14:31:01","26.044",26044
3,4821,1,20,"14:37:17","26.698",26698
13,4822,1,20,"14:37:38","24.934",24934
832,4823,1,21,"14:38:53","27.738",27738
815,4824,1,21,"14:38:55","25.714",25714
825,4825,2,21,"14:40:27","38.811",38811
817,4826,1,23,"14:41:40","25.054",25054
828,4827,2,29,"14:52:28","26.435",26435
815,4828,2,30,"14:53:05","25.608",25608
18,4829,2,30,"14:53:13","25.450",25450
825,4830,3,29,"14:53:21","25.879",25879
822,4831,2,30,"14:54:01","25.478",25478
154,4832,2,30,"14:54:03","25.111",25111
1,4833,1,31,"14:54:06","26.315",26315
3,4834,2,31,"14:54:34","27.680",27680
20,4835,2,31,"14:54:36","25.561",25561
807,4836,2,31,"14:54:39","27.064",27064
832,4837,2,31,"14:54:40","28.112",28112
830,4838,2,31,"14:54:44","25.459",25459
836,4839,1,31,"14:55:34","26.517",26517
817,4840,2,32,"14:55:37","35.327",35327
4,4841,2,32,"14:56:10","26.836",26836
821,4842,2,32,"14:56:16","27.407",27407
13,4843,2,32,"14:56:25","25.182",25182
831,4844,2,32,"14:57:11","27.166",27166
825,4845,4,32,"14:58:47","31.241",31241
837,4846,2,34,"15:00:18","27.380",27380
837,4847,3,47,"15:21:24","26.292",26292
831,4848,3,48,"15:21:45","45.700",45700
822,4849,3,49,"15:22:23","24.673",24673
828,4850,3,49,"15:23:18","33.342",33342
831,4851,1,9,"14:15:49","23.987",23987
20,4852,1,11,"14:17:58","22.597",22597
8,4853,1,11,"14:18:14","22.820",22820
836,4854,1,11,"14:18:36","24.784",24784
832,4855,1,13,"14:21:10","23.517",23517
821,4856,1,13,"14:21:13","23.412",23412
828,4857,1,14,"14:22:44","22.957",22957
837,4858,1,15,"14:24:03","29.732",29732
4,4859,1,17,"14:26:24","27.952",27952
154,4860,1,17,"14:26:26","23.680",23680
826,4861,1,17,"14:26:28","23.000",23000
830,4862,1,20,"14:29:59","23.586",23586
817,4863,1,21,"14:31:21","22.872",22872
3,4864,1,21,"14:31:29","22.466",22466
807,4865,1,21,"14:31:34","22.876",22876
13,4866,1,22,"14:32:47","22.925",22925
822,4867,1,23,"14:33:59","22.184",22184
1,4868,1,24,"14:35:00","22.243",22243
815,4869,1,30,"14:43:33","22.556",22556
8,4870,2,33,"14:47:15","23.263",23263
831,4871,2,35,"14:51:16","23.608",23608
20,4872,2,37,"14:51:55","22.361",22361
817,4873,2,38,"14:53:47","24.018",24018
836,4874,2,38,"14:54:55","24.516",24516
154,4875,2,39,"14:55:43","23.055",23055
828,4876,2,39,"14:56:10","23.299",23299
825,4877,1,39,"14:56:12","23.162",23162
821,4878,2,41,"14:58:41","23.928",23928
826,4879,2,44,"15:02:16","22.627",22627
837,4880,2,44,"15:03:24","25.069",25069
830,4881,2,46,"15:04:02","22.909",22909
815,4882,2,46,"15:04:50","24.757",24757
154,4883,3,46,"15:05:13","32.114",32114
832,4884,2,48,"15:07:17","24.445",24445
3,4885,2,51,"15:10:35","22.728",22728
807,4886,2,51,"15:11:06","23.111",23111
837,4887,1,1,"17:05:57","33.405",33405
832,4888,1,4,"17:11:34","22.028",22028
830,4889,1,5,"17:13:24","20.069",20069
4,4890,1,5,"17:13:24","20.282",20282
826,4891,1,5,"17:13:37","24.802",24802
817,4892,1,6,"17:15:04","19.840",19840
18,4893,1,6,"17:15:21","20.185",20185
825,4894,1,6,"17:15:24","20.772",20772
13,4895,1,7,"17:17:02","19.445",19445
831,4896,1,7,"17:17:13","20.670",20670
8,4897,1,8,"17:18:49","20.593",20593
821,4898,1,8,"17:19:20","29.227",29227
154,4899,1,10,"17:22:51","21.132",21132
835,4900,1,11,"17:24:54","20.965",20965
1,4901,1,15,"17:31:52","20.108",20108
815,4902,1,16,"17:33:39","20.614",20614
828,4903,1,16,"17:34:12","21.083",21083
822,4904,1,19,"17:39:20","19.732",19732
20,4905,1,20,"17:40:51","20.422",20422
807,4906,1,20,"17:41:18","20.347",20347
830,4907,2,20,"17:41:33","22.497",22497
3,4908,1,21,"17:42:18","20.058",20058
817,4909,2,22,"17:45:00","20.155",20155
4,4910,2,24,"17:48:59","20.654",20654
831,4911,2,24,"17:49:03","20.713",20713
18,4912,2,25,"17:50:53","20.640",20640
